crisis_index,crisis_name,crisis_iso3,figure_name,figure_date,figure_value,figure_url
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-10-08,35738,https://m.reliefweb.int/report/2260829
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-10-05,33999,https://m.reliefweb.int/report/2257509
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-10-03,33641,https://m.reliefweb.int/report/2257519
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-10-01,33267,https://m.reliefweb.int/report/2257524
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-09-28,32544,https://m.reliefweb.int/report/2257554
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-09-26,31541,https://m.reliefweb.int/report/2240514
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-09-24,27976,https://m.reliefweb.int/report/2236354
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-09-20,25189,https://m.reliefweb.int/report/2235294
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-09-19,13233,https://m.reliefweb.int/report/2230229
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-09-18,13033,https://m.reliefweb.int/report/2227469
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-09-17,12683,https://m.reliefweb.int/report/2225344
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-09-16,12653,https://m.reliefweb.int/report/2223769
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-09-15,12523,https://m.reliefweb.int/report/2223039
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-09-14,12433,https://m.reliefweb.int/report/2221629
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-09-13,12433,https://m.reliefweb.int/report/2219734
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-09-12,15433,https://m.reliefweb.int/report/2305259
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-09-11,15433,https://m.reliefweb.int/report/2213964
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-09-10,22650,https://m.reliefweb.int/report/2210644
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-09-08,22500,https://m.reliefweb.int/report/2210639
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-09-07,21000,https://m.reliefweb.int/report/2210634
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-09-06,20000,https://m.reliefweb.int/report/2206474
1,Bangladesh,BGD,"Refugees in Camp 23 (Shamlapur) in Cox's Bazar",2017-09-05,12500,https://m.reliefweb.int/report/2204969
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2018-11-28,2513,https://m.reliefweb.int/report/2898923
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2018-10-10,2513,https://m.reliefweb.int/report/2858018
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2018-09-04,2788,https://m.reliefweb.int/report/2829094
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2018-08-02,2920,https://m.reliefweb.int/report/2727339
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2018-07-22,2896,https://m.reliefweb.int/report/2781384
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2018-06-21,2920,https://m.reliefweb.int/report/2727339
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2018-05-24,3000,https://m.reliefweb.int/report/2643654
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2018-04-25,3029,https://m.reliefweb.int/report/2596919
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2018-04-12,3235,https://m.reliefweb.int/report/2557604
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2018-03-24,10798,https://m.reliefweb.int/report/2535844
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2018-02-25,11448,https://m.reliefweb.int/report/2485584
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2018-01-27,12734,https://m.reliefweb.int/report/2436379
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2018-01-14,11890,https://m.reliefweb.int/report/2415114
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-12-28,11890,https://m.reliefweb.int/report/2404704
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-12-07,11890,https://m.reliefweb.int/report/2365069
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-12-05,17668,https://m.reliefweb.int/report/2360064
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-12-03,17668,https://m.reliefweb.int/report/2356474
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-11-02,17668,https://m.reliefweb.int/report/2305979
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-10-29,17700,https://m.reliefweb.int/report/2297794
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-10-26,17668,https://m.reliefweb.int/report/2295114
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-10-17,17668,https://m.reliefweb.int/report/2298719
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-10-15,39559,https://m.reliefweb.int/report/2272884
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-10-12,39267,https://m.reliefweb.int/report/2298724
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-10-10,39559,https://m.reliefweb.int/report/2298729
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-09-28,39559,https://m.reliefweb.int/report/2257554
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-09-26,55442,https://m.reliefweb.int/report/2240514
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-09-24,54748,https://m.reliefweb.int/report/2236354
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-09-20,54599,https://m.reliefweb.int/report/2235294
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-09-19,13452,https://m.reliefweb.int/report/2230229
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-09-18,13452,https://m.reliefweb.int/report/2227469
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-09-17,12452,https://m.reliefweb.int/report/2225344
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-09-13,12452,https://m.reliefweb.int/report/2219734
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-09-11,13452,https://m.reliefweb.int/report/2213964
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-09-10,23552,https://m.reliefweb.int/report/2211924
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-09-09,15100,https://m.reliefweb.int/report/2210644
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-09-07,15100,https://m.reliefweb.int/report/2210634
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-09-06,5900,https://m.reliefweb.int/report/2206474
1,Bangladesh,BGD,"Refugees in Host Communities in Ukhia in Cox's Bazar",2017-09-05,4280,https://m.reliefweb.int/report/2204969
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2018-11-28,4650,https://m.reliefweb.int/report/2898923
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2018-10-10,4650,https://m.reliefweb.int/report/2858018
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2018-09-04,4775,https://m.reliefweb.int/report/2829094
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2018-07-22,4872,https://m.reliefweb.int/report/2781384
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2018-06-21,5332,https://m.reliefweb.int/report/2727339
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2018-05-24,5052,https://m.reliefweb.int/report/2643654
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2018-04-25,109998,https://m.reliefweb.int/report/2596919
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2018-04-12,106475,https://m.reliefweb.int/report/2557604
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2018-03-24,102665,https://m.reliefweb.int/report/2535844
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2018-02-25,99113,https://m.reliefweb.int/report/2485584
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2018-01-27,64751,https://m.reliefweb.int/report/2436379
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2018-01-14,63898,https://m.reliefweb.int/report/2415114
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-12-28,63898,https://m.reliefweb.int/report/2404704
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-12-14,63743,https://m.reliefweb.int/report/2375444
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-12-11,63714,https://m.reliefweb.int/report/2370794
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-12-07,63486,https://m.reliefweb.int/report/2365069
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-12-05,68512,https://m.reliefweb.int/report/2360064
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-11-02,68512,https://m.reliefweb.int/report/2305979
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-10-29,68500,https://m.reliefweb.int/report/2297794
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-10-26,68512,https://m.reliefweb.int/report/2295114
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-10-17,68512,https://m.reliefweb.int/report/2298719
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-10-15,71607,https://m.reliefweb.int/report/2272884
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-10-12,72357,https://m.reliefweb.int/report/2298724
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-10-10,71607,https://m.reliefweb.int/report/2298729
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-09-20,71607,https://m.reliefweb.int/report/2235294
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-09-19,62687,https://m.reliefweb.int/report/2230229
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-09-18,61687,https://m.reliefweb.int/report/2227469
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-09-17,58687,https://m.reliefweb.int/report/2225344
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-09-16,50687,https://m.reliefweb.int/report/2223769
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-09-13,50687,https://m.reliefweb.int/report/2219734
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-09-11,63687,https://m.reliefweb.int/report/2213964
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-09-10,108599,https://m.reliefweb.int/report/2211924
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-09-09,74912,https://m.reliefweb.int/report/2210644
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-09-07,74912,https://m.reliefweb.int/report/2210634
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-09-06,5660,https://m.reliefweb.int/report/2206474
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-09-05,5900,https://m.reliefweb.int/report/2204969
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-09-04,3585,https://m.reliefweb.int/report/2206479
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-09-03,4360,https://m.reliefweb.int/report/2305274
1,Bangladesh,BGD,"Refugees in Host Communities in Teknaf in Cox's Bazar",2017-09-02,4360,https://m.reliefweb.int/report/2305279
1,Bangladesh,BGD,"Refugees in Host Communities in Cox's Bazar Sadar and Ramu",2018-10-10,6750,https://m.reliefweb.int/report/2858018
1,Bangladesh,BGD,"Refugees in Host Communities in Cox's Bazar Sadar and Ramu",2018-09-04,6967,https://m.reliefweb.int/report/2829094
1,Bangladesh,BGD,"Refugees in Host Communities in Cox's Bazar Sadar and Ramu",2018-07-22,6983,https://m.reliefweb.int/report/2781384
1,Bangladesh,BGD,"Refugees in Host Communities in Cox's Bazar Sadar and Ramu",2018-06-21,6628,https://m.reliefweb.int/report/2727339
1,Bangladesh,BGD,"Refugees in Host Communities in Cox's Bazar Sadar and Ramu",2018-05-24,7025,https://m.reliefweb.int/report/2643654
1,Bangladesh,BGD,"Refugees in Host Communities in Cox's Bazar Sadar and Ramu",2018-04-25,5435,https://m.reliefweb.int/report/2596919
1,Bangladesh,BGD,"Refugees in Host Communities in Cox's Bazar Sadar and Ramu",2018-04-12,5725,https://m.reliefweb.int/report/2557604
1,Bangladesh,BGD,"Refugees in Host Communities in Cox's Bazar Sadar and Ramu",2018-03-24,5476,https://m.reliefweb.int/report/2535844
1,Bangladesh,BGD,"Refugees in Host Communities in Cox's Bazar Sadar and Ramu",2018-02-25,6164,https://m.reliefweb.int/report/2485584
1,Bangladesh,BGD,"Refugees in Host Communities in Cox's Bazar Sadar and Ramu",2018-01-27,7941,https://m.reliefweb.int/report/2436379
1,Bangladesh,BGD,"Refugees in Host Communities in Cox's Bazar Sadar and Ramu",2018-01-14,9185,https://m.reliefweb.int/report/2415114
1,Bangladesh,BGD,"Refugees in Host Communities in Cox's Bazar Sadar and Ramu",2017-12-28,9185,https://m.reliefweb.int/report/2404704
1,Bangladesh,BGD,"Refugees in Host Communities in Cox's Bazar Sadar and Ramu",2017-12-07,9185,https://m.reliefweb.int/report/2365069
1,Bangladesh,BGD,"Refugees in Host Communities in Cox's Bazar Sadar and Ramu",2017-12-05,14168,https://m.reliefweb.int/report/2360064
1,Bangladesh,BGD,"Refugees in Host Communities in Cox's Bazar Sadar and Ramu",2017-11-02,14168,https://m.reliefweb.int/report/2305979
1,Bangladesh,BGD,"Refugees in Host Communities in Cox's Bazar Sadar and Ramu",2017-10-29,14200,https://m.reliefweb.int/report/2297794
1,Bangladesh,BGD,"Refugees in Host Communities in Cox's Bazar Sadar and Ramu",2017-10-26,14168,https://m.reliefweb.int/report/2295114
1,Bangladesh,BGD,"Refugees in Host Communities in Cox's Bazar Sadar and Ramu",2017-10-17,14168,https://m.reliefweb.int/report/2298719
1,Bangladesh,BGD,"Refugees in Host Communities in Cox's Bazar Sadar and Ramu",2017-10-15,15290,https://m.reliefweb.int/report/2272884
1,Bangladesh,BGD,"Refugees in Host Communities in Cox's Bazar Sadar and Ramu",2017-09-20,15290,https://m.reliefweb.int/report/2235294
1,Bangladesh,BGD,"Refugee Households Assisted with WFP Food Aid in Cox's Bazar",2018-10-31,146500,https://m.reliefweb.int/report/2883718
1,Bangladesh,BGD,"Refugee Households Assisted with WFP Food Aid in Cox's Bazar",2018-08-31,100400,https://m.reliefweb.int/report/2792464
1,Bangladesh,BGD,"Refugee Households Assisted with WFP Food Aid in Cox's Bazar",2018-08-13,145150,https://m.reliefweb.int/report/2749449
1,Bangladesh,BGD,"Refugee Households Assisted with WFP Food Aid in Cox's Bazar",2018-07-12,138940,https://m.reliefweb.int/report/2700019
1,Bangladesh,BGD,"Refugee Households Assisted with WFP Food Aid in Cox's Bazar",2018-05-30,143000,https://m.reliefweb.int/report/2635524
1,Bangladesh,BGD,"Refugee Households Assisted with WFP Food Aid in Cox's Bazar",2018-04-30,143100,https://m.reliefweb.int/report/2594699
1,Bangladesh,BGD,"Refugee Households Assisted with WFP Food Aid in Cox's Bazar",2018-03-27,196180,https://m.reliefweb.int/report/2531969
1,Bangladesh,BGD,"Refugee Households Assisted with WFP Food Aid in Cox's Bazar",2018-01-22,196180,https://m.reliefweb.int/report/2441244
1,Bangladesh,BGD,"Refugee Households Assisted with WFP Food Aid in Cox's Bazar",2017-12-18,184300,https://m.reliefweb.int/report/2441234
1,Bangladesh,BGD,"Refugee Households Assisted with WFP Food Aid in Cox's Bazar",2017-11-20,140526,https://m.reliefweb.int/report/2443169
1,Bangladesh,BGD,"Refugee Households Assisted with WFP Food Aid in Cox's Bazar",2017-09-20,34600,https://m.reliefweb.int/report/2234169
2,Burundi,BDI,"People in Need",2018-12-04,1800000,https://m.reliefweb.int/report/2900688
2,Burundi,BDI,"People in Need",2018-06-19,3600000,https://m.reliefweb.int/report/2659134
2,Burundi,BDI,"People in Need",2018-01-31,3600000,https://m.reliefweb.int/report/2471084
2,Burundi,BDI,"People in Need",2017-12-01,3500000,https://m.reliefweb.int/report/2354269
2,Burundi,BDI,"People in Need",2017-09-30,3000000,https://m.reliefweb.int/report/2248764
2,Burundi,BDI,"People in Need",2017-01-19,3000000,http://m.reliefweb.int/report/1864429
2,Burundi,BDI,"People in Need",2016-03-07,1100000,http://m.reliefweb.int/report/1426281
2,Burundi,BDI,"People Targeted for Assistance",2018-12-04,710000,https://m.reliefweb.int/report/2900688
2,Burundi,BDI,"People Targeted for Assistance",2018-06-19,2400000,https://m.reliefweb.int/report/2659134
2,Burundi,BDI,"People Targeted for Assistance",2018-01-31,2400000,https://m.reliefweb.int/report/2471084
2,Burundi,BDI,"People Targeted for Assistance",2017-12-01,2300000,https://m.reliefweb.int/report/2354269
2,Burundi,BDI,"People Targeted for Assistance",2017-09-30,1000000,https://m.reliefweb.int/report/2248764
2,Burundi,BDI,"People Targeted for Assistance",2017-01-19,1000000,http://m.reliefweb.int/report/1864429
2,Burundi,BDI,"People Targeted for Assistance",2016-03-07,442000,http://m.reliefweb.int/report/1426281
2,Burundi,BDI,"Children in Need",2017-12-29,2000000,https://m.reliefweb.int/report/2438714
2,Burundi,BDI,"Children in Need",2016-12-23,1200000,https://m.reliefweb.int/report/1841124
2,Burundi,BDI,"Children in Need",2016-01-26,250000,https://m.reliefweb.int/report/1362146
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2018-11-30,384376,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2018-11-30,367878,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2018-10-31,367552,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2018-09-30,378434,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2018-08-31,383283,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2018-07-31,388518,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2018-06-30,395007,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2018-05-31,396509,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2018-04-30,425088,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2018-03-31,430983,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2018-02-28,429605,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2018-01-31,389049,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2017-12-31,387150,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2017-01-31,334725,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2016-12-31,294493,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2016-11-30,292730,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2016-10-31,287364,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2016-09-30,274021,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2016-08-31,263192,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2016-07-31,251368,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2016-06-30,247411,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2016-05-31,243956,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2016-04-30,239998,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2016-03-31,234571,http://data2.unhcr.org/en/situations/burundi
2,Burundi,BDI,"Burundian Refugees & Asylum-Seekers",2016-02-26,227605,http://data2.unhcr.org/en/situations/burundi
